name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"New York, NY, United States",2023-03-18T19:00:00,48.9,42.6,19.7,31.2,0.0,0,,0.0,0.0,38.4,17.7,260,1006.8,3.1,9.9,30,0.1,0,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-18T20:00:00,47.1,42.3,17.7,30.67,0.0,0,,0.0,0.0,22.1,10.2,270,1007.6,0.4,9.9,51,0.2,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-18T21:00:00,46.1,42.5,18.8,33.24,0.0,0,,0.0,0.0,27.8,7.1,297,1008.5,0.8,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-18T22:00:00,45.0,40.1,16.8,31.98,0.0,0,,0.0,0.0,18.3,9.2,262,1009.4,0.8,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-18T23:00:00,44.1,38.7,16.8,33.0,0.0,0,,0.0,0.0,17.3,10.0,260,1009.8,0.8,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-19T00:00:00,43.1,37.4,17.6,35.53,0.0,0,,0.0,0.0,18.5,10.3,261,1009.8,13.4,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-19T01:00:00,41.0,34.4,18.9,40.69,0.0,0,,0.0,0.0,22.1,11.4,261,1010.5,0.8,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-19T02:00:00,39.8,35.2,19.8,44.37,0.0,0,,0.0,0.0,29.7,6.5,283,1011.5,13.4,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-19T03:00:00,38.0,33.0,15.7,39.89,0.0,0,,0.0,0.0,21.8,6.6,277,1012.5,0.8,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-19T04:00:00,35.9,31.5,15.7,43.18,0.0,0,,0.0,0.0,31.7,5.3,280,1012.4,0.8,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-19T05:00:00,34.3,24.5,9.8,35.52,0.0,0,,0.0,0.0,26.7,15.3,287,1012.2,13.4,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2023-03-19T06:00:00,33.0,26.5,17.6,52.74,0.0,0,,0.0,0.0,25.1,7.3,253,1014.2,89.1,9.9,0,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-19T07:00:00,31.9,22.0,13.4,45.91,0.0,0,,0.0,0.0,25.4,13.6,271,1015.5,0.8,9.9,5,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-19T08:00:00,30.8,26.9,10.6,42.39,0.0,0,,0.0,0.0,22.3,3.8,278,1015.9,0.4,9.9,54,0.2,1,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-19T09:00:00,31.9,24.6,10.6,40.57,0.0,0,,0.0,0.0,19.9,8.1,271,1016.5,0.4,9.9,252,0.9,3,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-19T10:00:00,33.8,26.4,10.6,37.51,0.0,0,,0.0,0.0,26.0,9.2,271,1016.8,0.4,9.9,525,1.9,5,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-19T11:00:00,35.7,29.7,10.6,34.86,0.0,0,,0.0,0.0,17.7,7.4,290,1016.8,0.4,9.9,679,2.4,7,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-19T12:00:00,37.0,28.7,9.9,32.08,0.0,0,,0.0,0.0,20.1,12.7,262,1016.8,27.7,9.9,812,2.9,8,10,Partially cloudy,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-19T13:00:00,38.8,32.0,9.8,29.84,0.0,0,,0.0,0.0,27.3,10.3,280,1016.8,51.8,9.9,827,3.0,8,10,Partially cloudy,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-19T14:00:00,39.7,32.2,9.9,28.96,0.0,0,,0.0,0.0,25.3,12.5,262,1016.8,81.1,9.9,894,3.2,9,10,Partially cloudy,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-19T15:00:00,39.7,32.1,9.9,28.9,0.0,0,,0.0,0.0,22.1,12.8,270,1016.5,51.8,9.9,721,2.6,7,10,Partially cloudy,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-19T16:00:00,40.8,37.4,10.8,28.83,0.0,0,,0.0,0.0,22.8,5.0,293,1017.0,50.0,9.9,686,2.5,7,10,Partially cloudy,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-19T17:00:00,41.9,36.8,12.5,29.72,0.0,0,,0.0,0.0,27.0,8.3,252,1017.5,82.4,9.9,435,1.6,4,10,Partially cloudy,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-19T18:00:00,40.8,33.5,11.6,29.87,0.0,0,,0.0,0.0,17.9,12.9,261,1018.1,28.1,9.9,224,0.8,2,10,Partially cloudy,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-19T19:00:00,38.8,38.8,13.7,35.27,0.0,0,,0.0,0.0,20.3,0.8,350,1018.9,2.1,9.9,25,0.1,0,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-19T20:00:00,38.0,31.0,15.6,39.7,0.0,0,,0.0,0.0,17.2,10.4,270,1019.9,0.0,9.9,1,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"New York, NY, United States",2023-03-19T21:00:00,37.1,29.5,14.8,39.73,0.0,0,,0.0,0.0,16.1,11.2,270,1021.0,0.0,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-19T22:00:00,36.0,29.6,15.7,43.16,0.0,0,,0.0,0.0,17.2,8.1,268,1021.8,0.0,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-19T23:00:00,35.9,29.1,14.9,41.77,0.0,0,,0.0,0.0,17.2,8.9,270,1022.6,0.0,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-20T00:00:00,35.1,28.8,15.7,44.73,0.0,0,,0.0,0.0,16.1,7.7,263,1023.0,0.0,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-20T01:00:00,34.1,27.6,14.9,44.76,0.0,0,,0.0,0.0,16.1,7.8,260,1023.3,0.0,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-20T02:00:00,34.1,26.9,15.8,46.72,0.0,0,,0.0,0.0,10.3,8.7,263,1024.1,0.0,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-20T03:00:00,33.2,26.4,14.9,46.6,0.0,0,,0.0,0.0,9.2,7.8,270,1024.3,0.0,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-20T04:00:00,33.2,25.7,14.9,46.63,0.0,0,,0.0,0.0,9.2,9.1,268,1024.7,0.0,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-20T05:00:00,33.1,29.9,15.8,48.57,0.0,0,,0.0,0.0,9.2,3.5,270,1025.0,0.0,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-20T06:00:00,32.0,25.5,15.8,50.75,0.0,0,,0.0,0.0,11.4,7.0,250,1025.6,0.0,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-20T07:00:00,33.1,27.0,18.7,55.16,0.0,0,,0.0,0.0,10.3,6.7,254,1025.7,0.0,9.9,5,0.0,0,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-20T08:00:00,33.1,25.7,18.8,55.26,0.0,0,,0.0,0.0,10.3,8.9,250,1026.7,0.0,9.9,41,0.1,0,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-20T09:00:00,35.0,28.1,20.5,54.9,0.0,0,,0.0,0.0,10.3,8.9,250,1027.4,0.4,9.9,179,0.6,2,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-20T10:00:00,37.1,31.1,19.7,48.88,0.0,0,,0.0,0.0,11.4,8.0,241,1027.6,0.0,9.9,506,1.8,5,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-20T11:00:00,39.8,34.9,17.7,40.45,0.0,0,,0.0,0.0,11.4,6.9,241,1027.3,0.0,9.9,670,2.4,7,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-20T12:00:00,43.0,38.8,16.8,34.34,0.0,0,,0.0,0.0,18.3,7.1,240,1026.9,0.0,9.9,757,2.7,8,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-20T13:00:00,46.1,44.5,17.5,31.61,0.0,0,,0.0,0.0,18.3,3.7,221,1026.3,0.0,9.9,840,3.0,8,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-20T14:00:00,47.8,44.1,17.4,29.46,0.0,0,,0.0,0.0,16.1,8.1,210,1025.5,0.4,9.9,823,3.0,8,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-20T15:00:00,49.9,46.7,18.6,28.6,0.0,0,,0.0,0.0,20.8,8.1,210,1024.7,0.4,9.9,745,2.7,7,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-20T16:00:00,50.0,50.0,22.4,33.53,0.0,0,,0.0,0.0,20.8,10.4,190,1024.4,0.4,9.9,588,2.1,6,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-20T17:00:00,49.9,46.7,25.7,38.7,0.0,0,,0.0,0.0,16.1,7.8,175,1024.1,0.4,9.9,389,1.4,4,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-20T18:00:00,49.8,49.1,26.8,40.56,0.0,0,,0.0,0.0,13.9,3.4,69,1023.9,0.4,9.9,184,0.7,2,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-20T19:00:00,47.8,47.8,28.9,47.75,0.0,0,,0.0,0.0,10.3,0.2,6,1023.8,0.0,8.8,27,0.1,0,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-20T20:00:00,47.8,43.0,23.3,37.84,0.0,0,,0.0,0.0,13.9,10.9,267,1024.1,0.0,9.9,1,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"New York, NY, United States",2023-03-20T21:00:00,47.1,43.2,23.8,39.75,0.0,0,,0.0,0.0,18.3,8.0,248,1024.5,0.0,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-20T22:00:00,46.2,42.1,23.7,40.82,0.0,0,,0.0,0.0,34.8,8.1,268,1025.0,0.0,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-20T23:00:00,45.1,40.3,22.6,40.73,0.0,0,,0.0,0.0,11.4,9.2,277,1025.3,0.0,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-21T00:00:00,45.3,41.9,17.7,32.84,0.0,0,,0.0,0.0,11.4,6.2,230,1024.8,0.0,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2023-03-21T01:00:00,43.1,38.5,23.8,46.16,0.0,0,,0.0,0.0,10.3,7.9,268,1026.0,0.0,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-21T02:00:00,42.3,37.9,21.6,43.5,0.0,0,,0.0,0.0,10.3,6.9,259,1026.4,0.0,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-21T03:00:00,42.2,37.9,21.6,43.46,0.0,0,,0.0,0.0,10.3,6.9,269,1026.6,0.0,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-21T04:00:00,41.1,36.6,19.9,42.28,0.0,0,,0.0,0.0,10.3,6.7,259,1026.7,0.0,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-21T05:00:00,40.0,36.7,22.7,49.73,0.0,0,,0.0,0.0,10.3,4.7,259,1027.2,0.0,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-21T06:00:00,39.1,34.8,23.8,54.0,0.0,0,,0.0,0.0,11.4,5.7,270,1027.9,0.0,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-21T07:00:00,38.2,33.2,24.7,57.81,0.0,0,,0.0,0.0,10.3,6.6,243,1028.2,0.0,9.9,7,0.0,0,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-21T08:00:00,38.3,33.3,24.7,57.68,0.0,0,,0.0,0.0,10.3,6.7,241,1028.5,0.0,9.9,37,0.1,0,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-21T09:00:00,40.2,36.2,27.4,60.0,0.0,0,,0.0,0.0,11.4,5.8,231,1028.8,0.4,9.9,210,0.8,2,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-21T10:00:00,45.2,42.0,29.1,53.12,0.0,0,,0.0,0.0,11.4,5.9,221,1028.9,0.4,9.9,516,1.9,5,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-21T11:00:00,51.3,51.3,22.0,31.49,0.0,0,,0.0,0.0,12.8,3.2,329,1029.0,0.9,9.9,671,2.4,7,10,Clear,clear-day,"72505394728,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-21T12:00:00,54.0,54.0,20.5,26.74,0.0,0,,0.0,0.0,13.9,6.6,244,1029.0,0.4,9.9,788,2.8,8,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-21T13:00:00,58.9,58.9,17.7,19.87,0.0,0,,0.0,0.0,13.9,5.9,229,1028.6,0.4,9.9,838,3.0,8,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-21T14:00:00,60.2,60.2,19.5,20.51,0.0,0,,0.0,0.0,16.1,9.2,239,1027.9,0.4,9.9,829,3.0,8,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-21T15:00:00,60.2,60.2,17.4,18.67,0.0,0,,0.0,0.0,21.0,13.8,268,1027.3,0.4,9.9,749,2.7,7,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-21T16:00:00,61.1,61.1,21.3,21.4,0.0,0,,0.0,0.0,24.2,3.6,210,1027.1,0.4,9.9,609,2.2,6,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-21T17:00:00,62.0,62.0,21.3,20.79,0.0,0,,0.0,0.0,18.3,9.2,257,1026.6,0.8,9.9,422,1.5,4,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-21T18:00:00,60.2,60.2,16.7,18.13,0.0,0,,0.0,0.0,18.5,11.3,267,1026.5,1.5,9.9,167,0.6,2,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-21T19:00:00,57.1,57.1,18.5,21.91,0.0,0,,0.0,0.0,23.0,9.2,269,1027.0,1.5,9.9,33,0.1,0,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-21T20:00:00,55.3,55.3,20.3,25.22,0.0,0,,0.0,0.0,11.4,9.2,258,1027.7,1.5,9.9,2,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"New York, NY, United States",2023-03-21T21:00:00,55.3,55.3,17.4,22.39,0.0,0,,0.0,0.0,35.7,11.4,269,1028.1,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-21T22:00:00,53.3,53.3,19.5,26.25,0.0,0,,0.0,0.0,33.3,8.1,267,1028.4,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-21T23:00:00,53.2,53.2,18.8,25.58,0.0,0,,0.0,0.0,11.4,8.2,267,1028.5,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-22T00:00:00,50.2,50.2,20.5,30.77,0.0,0,,0.0,0.0,9.2,5.8,259,1028.8,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-22T01:00:00,49.0,45.6,22.6,35.07,0.0,0,,0.0,0.0,20.8,8.0,277,1029.0,0.8,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-22T02:00:00,48.1,44.4,23.8,38.27,0.0,0,,0.0,0.0,17.2,8.1,278,1029.1,0.8,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-22T03:00:00,46.4,42.8,24.7,42.38,0.0,0,,0.0,0.0,8.1,7.1,258,1029.1,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-22T04:00:00,45.2,42.7,23.8,42.7,0.0,0,,0.0,0.0,18.3,4.9,268,1029.1,0.8,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-22T05:00:00,46.3,42.7,22.8,39.17,0.0,0,,0.0,0.0,8.1,7.1,268,1029.1,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-22T06:00:00,48.6,45.0,19.4,31.1,0.0,0,,0.0,0.0,8.1,8.1,235,1028.4,26.7,9.9,0,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2023-03-22T07:00:00,45.2,42.8,24.7,44.36,0.0,0,,0.0,0.0,8.1,4.7,249,1029.4,1.5,9.9,8,0.0,0,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-22T08:00:00,45.2,43.8,27.7,50.05,0.0,0,,0.0,0.0,8.1,3.4,259,1029.7,1.5,9.9,32,0.1,0,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-22T09:00:00,45.2,43.9,26.7,48.04,0.0,0,,0.0,0.0,9.2,3.4,248,1029.6,1.5,9.9,119,0.4,1,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-22T10:00:00,48.2,48.2,25.8,41.4,0.0,0,,0.0,0.0,10.3,0.1,354,1029.0,1.5,9.9,253,0.9,3,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-22T11:00:00,50.3,50.3,28.7,43.1,0.0,0,,0.0,0.0,34.4,8.8,229,1029.2,48.4,9.9,505,1.8,5,10,Partially cloudy,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-22T12:00:00,53.2,53.2,27.8,37.28,0.0,0,,0.0,0.0,12.8,4.8,209,1028.2,88.1,9.9,608,2.2,6,10,Partially cloudy,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-22T13:00:00,57.9,57.9,26.7,30.08,0.0,0,,0.0,0.0,13.9,6.6,229,1027.4,82.4,9.9,820,3.0,8,10,Partially cloudy,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-22T14:00:00,56.0,56.0,34.9,44.92,0.0,0,,0.0,0.0,15.0,0.2,6,1026.5,89.1,9.9,771,2.8,8,10,Partially cloudy,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-22T15:00:00,59.0,59.0,35.8,41.88,0.0,0,,0.0,0.0,16.1,5.9,170,1025.6,3.7,9.9,691,2.5,7,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-22T16:00:00,60.2,60.2,37.8,43.36,0.0,0,,0.0,0.0,17.2,8.2,171,1024.6,1.5,9.9,526,1.9,5,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-22T17:00:00,56.1,56.1,40.9,56.67,0.0,0,,0.0,0.0,19.5,4.9,180,1024.2,27.5,9.9,203,0.7,2,10,Partially cloudy,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-22T18:00:00,54.0,54.0,43.0,66.17,0.0,0,,0.0,0.0,25.3,8.2,150,1023.5,2.7,9.9,125,0.5,1,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-22T19:00:00,52.1,52.1,43.1,71.27,0.0,0,,0.0,0.0,17.2,4.7,65,1023.4,48.4,9.9,33,0.1,0,10,Partially cloudy,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-22T20:00:00,51.3,51.3,44.0,76.21,0.0,0,,0.0,0.0,17.2,4.6,69,1023.3,1.5,9.9,1,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"New York, NY, United States",2023-03-22T21:00:00,51.2,51.2,44.1,76.5,0.0,0,,0.0,0.0,16.1,4.8,180,1023.1,79.9,9.9,0,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-22T22:00:00,50.1,50.1,45.0,82.53,0.0,0,,0.0,0.0,18.3,0.2,7,1022.9,49.6,9.9,0,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-22T23:00:00,50.1,50.1,46.2,86.37,0.0,0,,0.0,0.0,13.9,0.2,354,1022.4,93.2,9.9,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-23T00:00:00,50.0,50.0,47.0,89.35,0.0,0,,0.0,0.0,8.1,0.2,354,1022.2,95.4,9.8,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-23T01:00:00,50.0,50.0,47.0,89.35,0.0,0,,0.0,0.0,6.9,0.3,9,1021.9,50.8,9.8,0,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-23T02:00:00,49.9,49.9,47.0,89.45,0.0,0,,0.0,0.0,6.9,0.3,8,1020.9,1.7,9.7,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-23T03:00:00,49.9,49.9,46.9,89.45,0.0,0,,0.0,0.0,6.9,0.3,8,1020.2,1.7,9.5,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
