name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"New York, NY, United States",2023-02-18T14:00:00,42.0,36.0,12.6,29.73,0.0,0,,0.0,0.0,39.1,10.2,240,1026.7,0.0,9.9,596,2.1,6,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-18T15:00:00,43.9,38.9,13.7,29.09,0.0,0,,0.0,0.0,19.5,9.0,260,1026.0,0.4,9.9,458,1.6,5,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-18T16:00:00,44.8,39.2,17.5,33.19,0.0,0,,0.0,0.0,19.5,11.1,250,1025.6,0.4,9.9,281,1.0,3,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-18T17:00:00,44.0,38.5,17.6,34.36,0.0,0,,0.0,0.0,18.3,10.2,250,1026.1,0.4,9.9,84,0.3,1,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-18T18:00:00,42.1,35.8,20.4,41.52,0.0,0,,0.0,0.0,18.3,11.2,250,1026.7,0.8,9.9,11,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-18T19:00:00,41.0,35.2,21.3,45.07,0.0,0,,0.0,0.0,19.7,9.3,259,1027.7,0.8,9.9,45,0.2,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-18T20:00:00,39.9,32.9,21.4,47.22,0.0,0,,0.0,0.0,19.3,11.4,258,1028.2,0.4,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-18T21:00:00,39.8,32.9,20.6,45.73,0.0,0,,0.0,0.0,20.8,11.3,249,1028.9,0.4,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-18T22:00:00,38.9,32.3,20.6,47.41,0.0,0,,0.0,0.0,8.1,10.1,250,1029.4,0.8,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-18T23:00:00,39.0,32.4,20.7,47.48,0.0,0,,0.0,0.0,5.8,9.8,252,1029.0,0.4,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-19T00:00:00,38.1,31.7,21.6,51.07,0.0,0,,0.0,0.0,5.8,9.0,250,1029.1,0.4,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-19T01:00:00,37.2,31.1,21.6,52.99,0.0,0,,0.0,0.0,4.7,8.1,250,1028.9,0.4,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-19T02:00:00,37.2,33.5,21.6,53.02,0.0,0,,0.0,0.0,5.8,4.7,240,1028.8,0.8,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-19T03:00:00,37.2,33.2,22.7,55.55,0.0,0,,0.0,0.0,6.9,5.0,258,1028.9,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-19T04:00:00,37.2,32.0,23.8,58.19,0.0,0,,0.0,0.0,6.9,6.7,261,1029.1,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-19T05:00:00,37.2,33.6,24.7,60.23,0.0,0,,0.0,0.0,6.9,4.5,233,1029.3,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-19T06:00:00,37.2,33.5,24.7,60.26,0.0,0,,0.0,0.0,5.8,4.7,259,1029.0,23.8,9.9,0,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-19T07:00:00,37.2,32.6,25.7,62.72,0.0,0,,0.0,0.0,5.8,5.8,258,1029.0,1.5,9.9,23,0.1,0,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-19T08:00:00,38.1,35.7,25.8,60.92,0.0,0,,0.0,0.0,8.1,3.4,211,1029.0,1.5,9.9,90,0.3,1,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-19T09:00:00,39.0,35.7,27.8,63.85,0.0,0,,0.0,0.0,10.3,4.5,223,1029.4,1.5,9.9,168,0.6,2,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-19T10:00:00,42.3,40.7,26.7,53.67,0.0,0,,0.0,0.0,12.8,3.3,290,1028.7,1.5,9.9,310,1.1,3,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-19T11:00:00,44.1,40.3,28.0,52.81,0.0,0,,0.0,0.0,15.0,6.6,214,1028.4,1.5,9.9,290,1.0,3,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-19T12:00:00,45.0,45.0,29.7,54.81,0.0,0,,0.0,0.0,18.3,0.2,7,1027.1,1.5,9.9,252,0.9,3,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-19T13:00:00,46.1,42.0,30.8,54.79,0.0,0,,0.0,0.0,20.8,8.1,121,1024.7,1.2,9.9,334,1.2,3,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-19T14:00:00,47.9,42.0,31.9,53.57,0.0,0,,0.0,0.0,21.9,15.0,180,1023.7,1.2,9.9,309,1.1,3,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-19T15:00:00,48.8,43.5,33.1,54.35,0.0,0,,0.0,0.0,23.3,13.6,170,1022.3,1.2,9.9,398,1.4,4,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-19T16:00:00,46.8,38.8,31.2,54.4,0.0,0,,0.0,0.0,34.4,23.0,170,1019.6,10.1,9.9,282,1.0,3,10,Clear,clear-day,"72505394728,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-19T17:00:00,46.1,41.1,35.8,67.11,0.0,0,,0.0,0.0,20.2,10.5,180,1019.6,1.5,9.9,84,0.3,1,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-19T18:00:00,44.1,39.0,37.0,76.0,0.0,0,,0.0,0.0,18.7,9.3,190,1019.2,1.5,9.9,10,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-19T19:00:00,44.1,39.1,37.1,76.25,0.0,0,,0.0,0.0,25.3,9.0,190,1018.2,1.5,9.9,30,0.1,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-19T20:00:00,44.2,40.7,37.1,76.15,0.0,0,,0.0,0.0,23.0,6.0,219,1017.9,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-19T21:00:00,45.0,42.6,37.1,73.63,0.0,0,,0.0,0.0,21.9,4.7,190,1016.9,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-19T22:00:00,46.2,43.3,37.2,70.72,0.0,0,,0.0,0.0,20.8,5.7,298,1016.3,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-19T23:00:00,47.0,43.3,38.9,73.2,0.0,0,,0.0,0.0,19.5,7.8,298,1015.2,0.8,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-20T00:00:00,47.9,43.4,40.9,76.7,0.0,0,,0.0,0.0,18.3,10.1,301,1014.5,0.8,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-20T01:00:00,48.8,45.3,42.1,77.73,0.0,0,,0.0,0.0,17.2,8.0,283,1013.6,0.8,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-20T02:00:00,47.9,45.3,42.2,80.3,0.0,0,,0.0,0.0,8.1,5.8,279,1012.8,0.8,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-20T03:00:00,47.0,44.3,41.0,79.48,0.0,0,,0.0,0.0,8.1,5.7,269,1011.9,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-20T04:00:00,45.1,41.8,39.1,79.14,0.0,0,,0.0,0.0,16.1,6.2,268,1011.3,27.5,9.9,0,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-20T05:00:00,45.1,40.8,41.0,85.66,0.0,0,,0.0,0.0,6.9,8.0,277,1010.5,27.5,9.9,0,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-20T06:00:00,45.1,41.8,41.1,85.72,0.0,0,,0.0,0.0,6.9,6.0,268,1009.3,1.7,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-20T07:00:00,46.2,42.6,42.2,85.74,0.0,0,,0.0,0.0,6.9,7.1,286,1008.7,1.7,9.9,9,0.0,0,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-20T08:00:00,45.1,41.8,42.2,89.42,0.0,0,,0.0,0.0,19.7,6.1,268,1008.4,80.2,9.9,47,0.2,0,10,Partially cloudy,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-20T09:00:00,46.3,42.7,43.1,88.44,0.0,0,,0.0,0.0,18.3,7.1,278,1007.9,80.2,9.9,106,0.4,1,10,Partially cloudy,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-20T10:00:00,47.2,43.8,44.0,88.68,0.0,0,,0.0,0.0,15.0,7.0,259,1007.4,90.7,9.9,126,0.5,1,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-20T11:00:00,48.0,44.9,43.1,82.83,0.0,0,,0.0,0.0,17.2,6.9,260,1007.2,27.7,8.7,132,0.5,1,10,Partially cloudy,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-20T12:00:00,48.1,46.3,42.1,79.58,0.0,0,,0.0,0.0,18.3,4.6,234,1006.3,88.5,8.8,103,0.4,1,10,Partially cloudy,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-20T13:00:00,51.3,51.3,42.0,70.28,0.0,0,,0.0,0.0,20.8,5.6,253,1004.9,27.5,9.9,438,1.6,4,10,Partially cloudy,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-20T14:00:00,57.9,57.9,37.9,47.18,0.0,0,,0.0,0.0,19.7,6.0,250,1003.9,0.4,9.9,575,2.1,6,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-20T15:00:00,61.1,61.1,31.8,33.11,0.0,0,,0.0,0.0,20.8,13.9,270,1004.1,26.8,9.9,501,1.8,5,10,Partially cloudy,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-20T16:00:00,61.0,61.0,30.7,31.78,0.0,0,,0.0,0.0,21.9,8.2,250,1003.8,81.1,9.9,149,0.5,1,10,Partially cloudy,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-20T17:00:00,60.1,60.1,30.7,32.79,0.0,0,,0.0,0.0,17.2,5.9,260,1003.8,79.9,9.9,51,0.2,1,10,Partially cloudy,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-20T18:00:00,57.0,57.0,30.7,36.63,0.0,0,,0.0,0.0,15.0,7.7,272,1004.1,88.1,9.9,18,0.1,0,10,Partially cloudy,partly-cloudy-night,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-20T19:00:00,55.3,55.3,31.8,40.76,0.0,0,,0.0,0.0,12.8,6.7,318,1004.3,1.5,9.9,34,0.1,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-20T20:00:00,52.4,52.4,34.7,50.76,0.0,0,,0.0,0.0,12.8,6.8,224,1004.4,32.0,9.9,0,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-20T21:00:00,50.3,50.3,35.6,56.76,0.0,0,,0.0,0.0,9.2,3.5,310,1004.5,99.6,9.9,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-20T22:00:00,51.4,51.4,33.8,50.81,0.0,0,,0.0,0.0,9.2,3.3,207,1004.5,99.6,9.9,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-20T23:00:00,52.1,52.1,31.8,45.68,0.0,0,,0.0,0.0,10.3,5.9,29,1003.8,29.9,9.9,0,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-21T00:00:00,51.1,51.1,30.7,45.54,0.0,0,,0.0,0.0,16.1,12.4,30,1003.7,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-21T01:00:00,47.9,42.1,31.9,53.58,0.0,0,,0.0,0.0,17.2,14.5,50,1003.3,82.4,9.9,0,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-21T02:00:00,47.0,42.2,30.7,53.01,0.0,0,,0.0,0.0,18.3,10.2,31,1003.4,100.0,9.9,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-21T03:00:00,45.9,40.1,34.0,63.09,0.002,100,rain,0.0,0.0,18.3,12.5,39,1003.5,100.0,9.7,0,0.0,0,10,"Rain, Overcast",rain,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-21T04:00:00,42.0,35.7,35.8,78.42,0.002,100,rain,0.0,0.0,18.3,11.3,48,1004.0,100.0,9.8,0,0.0,0,10,"Rain, Overcast",rain,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-21T05:00:00,39.7,32.3,35.8,85.75,0.033,100,rain,0.0,0.0,19.7,12.5,50,1003.8,100.0,8.4,0,0.0,0,10,"Rain, Overcast",rain,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-21T06:00:00,38.9,30.5,35.8,88.83,0.011,100,rain,0.0,0.0,9.2,14.7,41,1003.5,100.0,9.9,0,0.0,0,10,"Rain, Overcast",rain,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-21T07:00:00,38.0,29.4,35.0,88.82,0.02,100,rain,0.0,0.0,9.2,14.6,50,1003.4,100.0,9.9,3,0.0,0,10,"Rain, Overcast",rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC"
"New York, NY, United States",2023-02-21T08:00:00,38.9,31.2,35.0,85.71,0.0,0,,0.0,0.0,11.4,12.7,31,1003.7,100.0,9.9,25,0.1,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-21T09:00:00,38.9,32.2,35.8,88.68,0.0,0,,0.0,0.0,10.3,10.1,42,1004.3,100.0,9.9,34,0.1,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-21T10:00:00,39.8,35.7,36.9,89.5,0.0,0,,0.0,0.0,17.2,5.7,69,1004.4,100.0,9.9,58,0.2,1,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-21T11:00:00,39.8,37.8,35.9,85.7,0.0,0,,0.0,0.0,6.9,3.3,208,1004.7,100.0,9.9,60,0.2,1,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-21T12:00:00,41.0,39.2,35.9,81.89,0.0,0,,0.0,0.0,5.8,3.2,228,1003.6,100.0,9.8,187,0.7,2,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-21T13:00:00,43.9,40.7,35.9,73.39,0.0,0,,0.0,0.0,4.7,5.6,265,1003.4,100.0,9.8,281,1.0,3,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-21T14:00:00,43.0,43.0,35.9,75.8,0.009,100,rain,0.0,0.0,10.3,0.1,2,1002.5,100.0,9.8,127,0.5,1,10,"Rain, Overcast",rain,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-21T15:00:00,46.1,46.1,35.9,67.59,0.0,0,,0.0,0.0,23.0,0.1,2,1002.8,100.0,9.8,202,0.7,2,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-21T16:00:00,44.9,44.9,37.1,73.88,0.0,0,,0.0,0.0,13.9,0.0,0,1002.8,100.0,9.7,73,0.3,1,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-21T17:00:00,44.1,39.7,38.1,79.32,0.002,100,rain,0.0,0.0,12.8,7.7,175,1004.3,31.1,9.7,55,0.2,1,10,"Rain, Partially cloudy",rain,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC"
"New York, NY, United States",2023-02-21T18:00:00,43.1,39.0,38.9,85.11,0.001,100,rain,0.0,0.0,12.8,6.8,269,1006.2,88.3,9.8,8,0.0,0,10,"Rain, Partially cloudy",rain,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC"
"New York, NY, United States",2023-02-21T19:00:00,42.3,39.4,38.8,87.3,0.0,0,,0.0,0.0,12.8,4.7,250,1007.8,50.6,9.9,18,0.1,0,10,Partially cloudy,partly-cloudy-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-21T20:00:00,43.2,39.0,35.7,74.82,0.0,0,,0.0,0.0,13.9,7.0,250,1009.1,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-21T21:00:00,44.1,44.1,33.1,65.02,0.0,0,,0.0,0.0,15.0,0.4,347,1010.3,0.4,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-21T22:00:00,44.1,42.4,30.8,59.46,0.0,0,,0.0,0.0,19.5,3.6,261,1011.2,0.4,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-21T23:00:00,44.1,44.1,30.8,59.43,0.0,0,,0.0,0.0,13.9,0.4,358,1012.7,0.4,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-22T00:00:00,43.1,41.1,29.8,59.26,0.0,0,,0.0,0.0,15.0,3.7,253,1013.9,0.4,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-22T01:00:00,42.1,42.1,27.0,54.74,0.0,0,,0.0,0.0,16.1,0.3,353,1014.3,0.4,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-22T02:00:00,42.1,39.0,25.1,50.59,0.0,0,,0.0,0.0,16.1,4.9,291,1015.3,0.4,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-22T03:00:00,41.0,41.0,24.9,52.45,0.0,0,,0.0,0.0,16.1,0.5,350,1016.0,0.4,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-22T04:00:00,39.8,36.4,25.0,54.98,0.0,0,,0.0,0.0,16.1,4.9,253,1016.8,0.0,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-22T05:00:00,39.8,37.5,21.8,48.34,0.0,0,,0.0,0.0,13.9,3.5,310,1017.8,0.4,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-22T06:00:00,38.9,38.9,21.8,50.02,0.0,0,,0.0,0.0,10.3,0.5,353,1019.6,0.8,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-22T07:00:00,38.9,36.4,21.8,50.02,0.0,0,,0.0,0.0,10.3,3.6,281,1020.2,0.8,9.9,22,0.1,0,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-22T08:00:00,40.9,36.2,24.8,52.47,0.0,0,,0.0,0.0,9.2,7.0,305,1020.4,1.5,9.9,101,0.4,1,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-22T09:00:00,43.0,43.0,23.9,46.64,0.0,0,,0.0,0.0,6.9,0.4,360,1020.2,1.5,9.9,263,0.9,3,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-22T10:00:00,43.0,43.0,22.9,44.59,0.009,100,rain,0.0,0.0,5.8,0.2,2,1021.1,88.1,9.9,189,0.7,2,10,"Rain, Partially cloudy",rain,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-22T11:00:00,43.0,39.0,24.8,48.21,0.0,0,,0.0,0.0,41.4,6.6,256,1022.4,89.5,9.9,152,0.5,2,10,Partially cloudy,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-22T12:00:00,43.0,41.3,21.7,42.46,0.0,0,,0.0,0.0,5.8,3.5,243,1021.6,100.0,9.9,152,0.5,2,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-22T13:00:00,43.1,39.6,22.9,44.45,0.0,0,,0.0,0.0,6.9,5.7,232,1021.5,100.0,9.9,95,0.3,1,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-22T14:00:00,42.2,42.2,26.8,54.13,0.0,0,,0.0,0.0,6.9,0.3,357,1020.6,100.0,9.9,120,0.4,1,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-22T15:00:00,39.8,37.7,29.1,65.45,0.001,100,rain,0.0,0.0,6.9,3.4,217,1020.5,100.0,9.8,61,0.2,1,10,"Rain, Overcast",rain,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-22T16:00:00,38.9,35.3,32.0,76.17,0.05,100,rain,0.0,0.0,8.1,4.8,40,1020.0,100.0,7.9,28,0.1,0,10,"Rain, Overcast",rain,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-22T17:00:00,38.0,30.6,34.1,85.68,0.042,100,rain,0.0,0.0,9.2,11.3,50,1018.8,100.0,9.7,12,0.0,0,10,"Rain, Overcast",rain,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-22T18:00:00,38.0,29.8,34.0,85.32,0.0,0,,0.0,0.0,12.8,13.4,52,1018.0,100.0,9.9,2,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"New York, NY, United States",2023-02-22T19:00:00,38.9,30.8,34.0,82.48,0.0,0,,0.0,0.0,16.1,13.6,60,1017.3,100.0,9.9,4,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-22T20:00:00,38.0,29.7,34.9,88.51,0.0,0,,0.0,0.0,17.2,13.6,41,1016.5,100.0,9.7,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-22T21:00:00,38.0,30.7,34.0,85.2,0.0,0,,0.0,0.0,17.2,11.1,50,1016.5,100.0,9.9,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-22T22:00:00,38.9,32.8,34.1,82.49,0.0,0,,0.0,0.0,18.3,9.0,40,1017.0,100.0,9.9,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
